Case_ID,PCM_Name,TempDep_Flag,Initial_PCM_Temperature_C,Mass_Flow_Rate_kg_s,Time_s,Density,Specific_Heat,Thermal_Conductivity,Viscosity,Latent_Heat,Tsolidus_K,Tliquidus_K,Tm_K,Melt_Range_K,Volumetric_Heat_Capacity,Volumetric_Latent_Storage,Thermal_Diffusivity,battery-maxtemp,battery-temp,hw-avgtemp,hw-maxtemp,hw-mintemp,inlet-pressure,lf,outlet-pressure,outlet-temp,outlet-water-temp,pcmtemp,Battery_Density,Battery_Cp,Battery_k,Battery_HeatGeneration_W_m3,Battery_BaseArea_mm2,Battery_Height_mm,Battery_Volume_mm3,Battery_Volume_m3,Battery_Mass_kg,Battery_ThermalCapacity_J_K,PCM_Cylinder_Count,PCM_Cylinder_OD_mm,PCM_Cylinder_ID_mm,PCM_Cylinder_Height_mm
RT45-50-1e-3,RT45,0,50,0.001,0,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,323.15,323.15,293.15,293.1499939,293.1499939,0,0,0,0,0,293.15,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,1,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,320.375009,320.375009,296.8511979,297.4958496,295.1673279,2.132219674,0,0,293.3370639,293.3370639,293.4018307,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,2,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,318.5724787,318.5724787,298.9388543,299.5646362,297.1455078,1.346768932,0,0,293.5866078,293.5866078,293.6907483,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,3,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,317.254825,317.254825,300.2949829,300.8664551,298.6912537,1.345810589,0,0,293.8540714,293.8540714,293.9686429,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,4,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,316.2185539,316.2185539,301.2761364,301.8327637,299.8856201,1.347327541,0,0,294.1217618,294.1217618,294.2294897,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,5,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,315.3666822,315.3666822,302.0332917,302.5592957,300.7296448,1.348619228,0,0,294.3854863,294.3854863,294.4746779,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,6,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,314.6471401,314.6471401,302.6395707,303.1314697,301.3551941,1.346338635,0,0,294.6436479,294.6436479,294.7055771,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,7,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,314.0288463,314.0288463,303.1352285,303.5919189,301.8594055,1.34501343,0,0,294.8923416,294.8923416,294.9225379,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,8,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,313.4914872,313.4914872,303.5452323,303.9661865,302.2702942,1.345352085,0,0,295.1273309,295.1273309,295.1256822,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,9,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,313.0207534,313.0207534,303.8865645,304.2869568,302.6018677,1.342934563,0,0,295.347987,295.347987,295.3152325,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
